,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
80,Robert Pack,29.0,Dallas Mavericks,PG,25.0,0.0,18.7,3.0,7.0,0.431,0.0,0.2,0.0,3.0,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
81,Samaki Walker,22.0,Dallas Mavericks,PF,39.0,2.0,14.6,2.3,4.9,0.463,0.0,0.0,0.0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
82,Shawn Bradley,26.0,Dallas Mavericks,C,49.0,33.0,26.4,3.4,7.1,0.48,0.0,0.1,0.0,3.4,7.0,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
83,Steve Nash,24.0,Dallas Mavericks,PG,40.0,40.0,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,,1999,0.0,0.0,0.0,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
84,A.C. Green,36.0,Los Angeles Lakers,PF,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
85,Brian Shaw,33.0,Los Angeles Lakers,SG,74.0,2.0,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1.0,1.4,4.1,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
86,Derek Fisher,25.0,Los Angeles Lakers,PG,78.0,22.0,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,0.0,1.0,1.9,6.3,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
87,Devean George,22.0,Los Angeles Lakers,SF,49.0,1.0,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
88,Glen Rice,32.0,Los Angeles Lakers,SF,80.0,80.0,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
89,John Celestand,22.0,Los Angeles Lakers,PG,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
90,John Salley,35.0,Los Angeles Lakers,C,45.0,3.0,6.7,0.6,1.5,0.362,0.0,0.0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
91,Kobe Bryant,21.0,Los Angeles Lakers,SG,66.0,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,"MVP-12,DPOY-5,AS,NBA2",2000,3.0,1210.0,0.002,67.0,15.0,0.817,0.0,100.8,92.3,8.41
92,Rick Fox,30.0,Los Angeles Lakers,SF,82.0,1.0,18.0,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1.0,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
93,Robert Horry,29.0,Los Angeles Lakers,PF,76.0,0.0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.1,1.1,1.0,2.5,5.7,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
94,Ron Harper,36.0,Los Angeles Lakers,PG,80.0,78.0,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
95,Shaquille O'Neal,27.0,Los Angeles Lakers,C,79.0,79.0,40.0,12.1,21.1,0.574,0.0,0.0,0.0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,"MVP-1,DPOY-2,AS,NBA1",2000,1207.0,1210.0,0.998,67.0,15.0,0.817,0.0,100.8,92.3,8.41
96,Travis Knight,25.0,Los Angeles Lakers,C,63.0,0.0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
97,Tyronn Lue,22.0,Los Angeles Lakers,PG,8.0,0.0,18.3,2.4,4.9,0.487,0.5,1.0,0.5,1.9,3.9,0.484,0.538,0.8,1.0,0.75,0.3,1.3,1.5,2.1,0.4,0.0,1.1,2.1,6.0,,2000,0.0,0.0,0.0,67.0,15.0,0.817,0.0,100.8,92.3,8.41
98,A.C. Green,37.0,Miami Heat,PF,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
99,Alonzo Mourning,30.0,Miami Heat,C,13.0,3.0,23.5,5.6,10.8,0.518,0.0,0.1,0.0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,AS,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
100,Anthony Carter,25.0,Miami Heat,PG,72.0,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
101,Anthony Mason,34.0,Miami Heat,PF,80.0,80.0,40.7,5.8,11.9,0.482,0.0,0.0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,"MVP-15,DPOY-8,AS",2001,1.0,1240.0,0.001,50.0,32.0,0.61,6.0,88.9,86.6,1.73
102,Brian Grant,28.0,Miami Heat,C,82.0,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
103,Bruce Bowen,29.0,Miami Heat,SF,82.0,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,DPOY-8,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
104,Dan Majerle,35.0,Miami Heat,SG,53.0,19.0,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
105,Don MacLean,31.0,Miami Heat,SF,8.0,1.0,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
106,Duane Causwell,32.0,Miami Heat,C,31.0,14.0,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
107,Eddie House,22.0,Miami Heat,PG,50.0,0.0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
108,Eddie Jones,29.0,Miami Heat,SG,63.0,58.0,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10.0,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
109,Jamal Robinson,27.0,Miami Heat,SF,6.0,0.0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
110,Ricky Davis,21.0,Miami Heat,SG,7.0,0.0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
111,Tim Hardaway,34.0,Miami Heat,PG,77.0,77.0,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
112,Todd Fuller,26.0,Miami Heat,C,10.0,0.0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,,2001,0.0,0.0,0.0,50.0,32.0,0.61,6.0,88.9,86.6,1.73
113,A.J. Bramlett,23.0,Cleveland Cavaliers,C,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
114,Andre Miller,23.0,Cleveland Cavaliers,PG,82.0,36.0,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,ROY-4,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
115,Andrew DeClercq,26.0,Cleveland Cavaliers,C,82.0,31.0,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
116,Benoit Benjamin,35.0,Cleveland Cavaliers,C,3.0,0.0,2.7,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.7,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
117,Bob Sura,26.0,Cleveland Cavaliers,SG,73.0,45.0,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
118,Brevin Knight,24.0,Cleveland Cavaliers,PG,65.0,46.0,27.0,3.5,8.6,0.412,0.0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3.0,7.0,1.6,0.3,2.4,2.8,9.3,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
119,Cedric Henderson,24.0,Cleveland Cavaliers,SF,61.0,7.0,18.1,2.1,5.3,0.396,0.0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
120,Danny Ferry,33.0,Cleveland Cavaliers,PF,63.0,3.0,21.0,3.0,6.0,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
121,Donny Marshall,27.0,Cleveland Cavaliers,SF,6.0,0.0,6.5,0.5,1.8,0.273,0.0,0.5,0.0,0.5,1.3,0.375,0.273,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.3,0.0,0.5,1.2,1.8,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
122,Lamond Murray,26.0,Cleveland Cavaliers,SF,74.0,72.0,32.0,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
123,Mark Bryant,34.0,Cleveland Cavaliers,PF,75.0,50.0,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
124,Ryan Stack,24.0,Cleveland Cavaliers,PF,25.0,0.0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
125,Shawn Kemp,30.0,Cleveland Cavaliers,C,82.0,82.0,30.4,5.9,14.1,0.417,0.0,0.1,0.333,5.9,14.1,0.418,0.418,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,4.5,17.8,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
126,Trajan Langdon,23.0,Cleveland Cavaliers,SG,10.0,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
127,Wesley Person,28.0,Cleveland Cavaliers,SG,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,,2000,0.0,0.0,0.0,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
128,A.J. Green,23.0,Milwaukee Bucks,SG,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
129,Bobby Portis,27.0,Milwaukee Bucks,PF,70.0,22.0,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,6MOY-3,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
130,Brook Lopez,34.0,Milwaukee Bucks,C,78.0,78.0,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,DPOY-2,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
131,Giannis Antetokounmpo,28.0,Milwaukee Bucks,PF,63.0,63.0,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,"MVP-3,DPOY-6,AS,NBA1",2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
132,Grayson Allen,27.0,Milwaukee Bucks,SG,72.0,70.0,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
133,Jae Crowder,32.0,Milwaukee Bucks,PF,18.0,3.0,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
134,Jevon Carter,27.0,Milwaukee Bucks,PG,81.0,39.0,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
135,Joe Ingles,35.0,Milwaukee Bucks,SF,46.0,0.0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
136,Jrue Holiday,32.0,Milwaukee Bucks,PG,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,"DPOY-7,AS",2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
137,Khris Middleton,31.0,Milwaukee Bucks,SF,33.0,19.0,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
138,Lindell Wigginton,24.0,Milwaukee Bucks,PG,7.0,1.0,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
139,MarJon Beauchamp,22.0,Milwaukee Bucks,SF,52.0,11.0,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
140,Meyers Leonard,30.0,Milwaukee Bucks,C,9.0,2.0,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
141,Pat Connaughton,30.0,Milwaukee Bucks,SF,61.0,33.0,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
142,Serge Ibaka,33.0,Milwaukee Bucks,C,16.0,0.0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
143,Thanasis Antetokounmpo,30.0,Milwaukee Bucks,PF,37.0,0.0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
144,Wesley Matthews,36.0,Milwaukee Bucks,SF,52.0,0.0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,,2023,0.0,0.0,0.0,58.0,24.0,0.707,0.0,116.9,113.3,3.61
145,A.J. Guyton,22.0,Chicago Bulls,PG,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
146,Brad Miller,24.0,Chicago Bulls,C,57.0,45.0,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4.0,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
147,Bryce Drew,26.0,Chicago Bulls,PG,48.0,41.0,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
148,Corey Benjamin,22.0,Chicago Bulls,PG,65.0,5.0,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.416,0.9,1.3,0.675,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
149,Dalibor Bagarić,20.0,Chicago Bulls,C,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.464,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
150,Dragan Tarlać,27.0,Chicago Bulls,C,43.0,12.0,13.9,0.9,2.3,0.394,0.0,0.0,,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
151,Elton Brand,21.0,Chicago Bulls,PF,74.0,74.0,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
152,Fred Hoiberg,28.0,Chicago Bulls,SG,74.0,37.0,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
153,Jake Voskuhl,23.0,Chicago Bulls,C,16.0,2.0,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
154,Jamal Crawford,20.0,Chicago Bulls,PG,61.0,8.0,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
155,Khalid El-Amin,21.0,Chicago Bulls,PG,50.0,14.0,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
156,Marcus Fizer,22.0,Chicago Bulls,PF,72.0,13.0,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
157,Metta World Peace,21.0,Chicago Bulls,SF,76.0,74.0,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
158,Michael Ruffin,24.0,Chicago Bulls,PF,45.0,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
159,Ron Mercer,24.0,Chicago Bulls,SG,61.0,61.0,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,,2001,0.0,0.0,0.0,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
